0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,210,211,0,0,0,210,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,212,213,0,0,0,212,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0
216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0
0,0,0,219,0,218,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
221,221,0,221,221,220,220,221,220,220,220,221,220,220,220,220,221,220,221,221,220,220,221,221,221,221,221,221,220,220,220,221,220,220,221,220,221,220,221,221,221,220,221,220,221,220,221,221,221,221,221,221,221,221,220,220,220,221,220,221,221,220,221,221,220
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,224,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,0,227,227,226,226,226,226,226,227,226,226,226,227,226,227,227,226,227,227,226,226,227,227,227,227,227,227,227,226,226,227,227,226,227,226,227,226,227,226,227,226,227,226,227,226,227,227,227,227,227,227,227,227,226,226,226,227,227,227,227,226,226,226,226
229,0,228,228,229,228,228,228,228,228,228,229,229,228,228,228,228,228,228,229,228,228,228,228,229,229,228,229,229,228,228,229,229,228,229,228,229,228,228,228,228,228,228,228,228,228,229,229,229,228,229,229,228,229,228,229,229,228,228,229,228,228,228,229,228
0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,232,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,234,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0
0,0,0,0,0,0,0,0,236,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0
0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,238,0,0,238,0,0,0
0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,240,0,0,241,0,0,0
0,0,0,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,245,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,245,245,244,0,0,0,0,0,245,0,0,0,0,244,0,245,0,0,0,0,245,0,0,0,0,0,0,0,0,0,244,0,0,0
0,0,0,0,0,0,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,249,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,0,249,249,249,0,0,0,0,0,249,0,0,0,0,248,0,249,0,0,0,0,249,0,0,0,0,0,0,0,0,0,248,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0,0,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0,0,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,0,261,261,261,260,260,260,260,260,260,261,260,261,260,261,261,260,261,261,260,260,261,260,261,261,261,261,260,260,260,261,261,260,261,260,261,260,260,261,261,260,261,260,261,260,261,261,261,260,261,261,261,261,260,261,261,261,261,261,261,260,260,261,260
0,0,263,262,0,262,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,265,264,0,0,0,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,266,267,0,266,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,268,268,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,271,0,0,0,0,0,0,0,0,0,0,0,270,270,0,0,0
0,0,0,0,0,0,0,0,0,273,272,0,0,273,0,273,0,273,0,0,0,0,0,0,0,0,0,273,0,272,272,0,272,272,0,273,273,0,0,273,0,0,0,272,0,0,272,0,0,0,0,272,273,272,0,272,273,0,0,0,0,0,272,0,0
0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0,0,280,0,280,0,281,0,0,0,0,0,0,0,0,281,0,0,0,0,281,0,0,0,0,0,280,0,0,0,281,0,280,0,0,0,0,0,280,0,281,280,0,0,280,0,0,0,0
283,0,283,282,283,282,282,282,282,282,282,282,283,282,283,283,283,282,282,283,283,282,283,282,283,283,282,282,283,282,282,282,282,283,282,283,282,282,283,282,282,282,283,283,283,282,283,283,283,282,283,283,283,283,282,283,282,282,283,283,283,282,282,282,282
285,0,285,285,285,284,284,284,284,284,284,285,284,284,285,284,284,284,285,285,285,284,285,284,285,284,285,285,284,284,284,284,285,284,284,284,284,284,285,284,285,284,285,284,285,284,285,285,284,284,284,285,284,284,284,285,284,285,285,285,284,284,284,284,284
287,287,0,286,286,286,286,286,286,286,286,287,287,286,286,286,287,287,286,287,286,286,286,286,286,286,286,287,286,287,286,286,287,286,287,286,287,286,287,287,287,286,287,287,287,286,286,287,287,287,286,287,287,287,286,286,286,287,287,287,287,286,286,286,286
289,0,289,288,289,288,288,288,288,289,288,289,288,288,289,289,289,288,289,289,289,288,288,288,289,289,289,289,288,288,288,289,289,288,289,288,288,288,289,288,289,288,289,288,289,288,289,289,289,289,289,289,289,289,288,289,288,289,289,289,289,288,288,288,288
0,0,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,291,0,291,0,0,290,0,0,290,0,0,0,290,0,0,0,0
293,0,293,292,293,292,292,292,292,292,293,293,292,292,292,292,292,293,292,293,292,292,293,292,293,293,293,292,292,292,292,293,293,292,293,292,293,292,292,292,293,292,293,292,292,292,293,293,293,292,293,293,293,293,292,293,293,292,293,293,293,292,292,292,292
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,295,0,0,0,294,0,0,0,0,0,0,0,294,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,0,299,298,298,298,299,298,298,299,299,299,298,298,298,299,298,298,299,299,299,298,298,299,299,299,298,299,298,298,298,299,299,298,299,299,299,298,299,298,299,298,299,298,299,298,298,299,299,298,298,298,299,299,298,299,298,298,298,299,299,298,298,298,299
0,0,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,307,0,0,306,0,0,0,0,306,0,307,0,0,0,0,306,0,0,0,306,0,306,0,0,306,0,0,0,0,0,0,0,0,306,307,0,0,0,0,306,0,0,307,307,0,0,0,306,0,0,0,306,0,0,0,0
0,0,0,0,0,0,0,0,0,309,0,0,308,0,0,0,0,308,0,309,0,0,0,0,308,0,0,0,308,0,308,0,0,309,0,0,0,0,0,0,0,0,308,309,0,0,0,0,308,0,0,309,309,0,0,0,308,0,0,0,308,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,0,311,0,0,0,0,0,311,0,311,0,0,310,0,0,0,0,0,0,0,0,0,0,0,311,311,0,0,0,0,311,0,0,0,310,0,0,0,310,0,0,0,311,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0,313,0,0,0,0,0,313,0,313,0,0,312,0,0,0,0,0,0,0,0,0,0,0,313,313,0,0,0,0,313,0,0,0,313,0,0,0,313,0,0,0,313,0,0,0,0
315,0,315,315,315,314,314,314,314,314,315,315,314,315,314,314,314,315,315,315,314,314,315,314,315,315,315,315,315,314,314,314,315,314,315,315,314,314,315,314,314,314,315,315,314,314,315,315,315,314,315,315,315,314,314,315,314,314,315,315,315,314,314,314,314
317,0,316,316,317,316,316,316,316,316,316,317,317,317,317,317,317,316,317,316,316,316,316,316,317,317,316,317,316,316,317,317,317,316,317,317,317,316,317,316,317,316,317,316,317,317,317,316,317,316,317,317,317,316,316,317,317,316,317,317,317,316,316,316,316
319,0,318,318,318,318,318,319,318,318,319,319,319,319,319,319,319,318,318,319,318,319,318,318,319,319,318,319,319,318,319,319,319,319,319,319,319,318,319,318,319,318,318,318,319,318,318,318,319,318,319,318,319,318,318,318,318,319,319,319,319,319,318,318,318
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0,0,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,325,0,0,0,0,0
327,0,327,327,326,326,327,326,326,327,326,327,326,326,326,327,326,326,327,327,327,326,327,327,327,327,327,327,326,326,326,327,326,326,327,326,326,326,327,326,327,326,327,326,327,326,326,327,327,327,327,327,327,326,326,327,326,326,326,327,327,326,326,327,327
329,329,328,328,328,328,329,329,328,329,329,329,329,329,328,329,329,328,329,329,329,329,329,329,329,329,329,329,329,328,329,329,329,328,329,328,329,329,329,329,329,328,329,329,329,328,329,329,329,329,329,329,329,329,328,328,328,328,328,329,329,328,328,328,328
331,331,330,331,330,330,330,331,330,330,331,331,330,331,330,331,331,331,331,330,330,331,331,331,331,331,331,331,331,331,330,331,330,330,331,330,331,330,331,330,331,330,331,330,331,330,330,331,331,331,331,330,331,331,330,331,330,330,330,331,331,330,330,330,330
333,333,333,333,333,332,332,333,332,333,333,332,333,333,332,333,333,332,332,333,332,332,333,333,333,333,333,333,332,333,332,333,332,332,333,332,333,332,332,333,333,332,333,332,333,333,333,333,332,333,333,333,333,333,332,332,332,333,332,333,333,332,332,333,333
335,335,335,335,334,334,335,334,334,334,334,334,334,334,334,334,334,334,334,335,334,335,335,334,335,334,335,335,334,334,334,335,334,334,335,334,334,334,335,334,334,334,335,334,335,334,334,334,335,335,335,335,335,335,334,335,334,334,335,335,334,334,334,334,335
